"investor_name","parent","spv","investor_type","institutional_or_hnw","region_location","investment_grade","sp_rating","moodys_rating","fitch_rating","aum","nav","pension_assets","funding_ratio","ubs_lp_category","ubs_default_advance_rate","ubs_default_concentration_limit","notes"
"MERIDIAN STRATEGIC TREASURY","Meridian Strategic Treasury","FALSE","","Institutional","","FALSE","NR","NR","NR","$2.8B","","","","Other Institutional","0.65","0.1",""
"meridian strategic treasury","Meridian Strategic Treasury","FALSE","","Institutional","","FALSE","NR","NR","NR","$2.8B","","","","Other Institutional","0.65","0.1",""
"Draycott Group Treasury","Draycott Group Treasury","FALSE","","Institutional","","FALSE","NR","NR","NR","$16300B","","","","Other Institutional","0.5","0.13",""
"draycott group treasury","Draycott Group Treasury","FALSE","","Institutional","","FALSE","NR","NR","NR","$16.3B","","","","Other Institutional","0.5","0.13",""
"Draycott Group Treasury - Tranche A","Draycott Group Treasury","FALSE","","Institutional","","FALSE","NR","NR","NR","$16.3B","","","","Other Institutional","0.5","0.13",""
"Dominion Cornerstone Health System","Dominion Cornerstone Health System","TRUE","","Institutional","","TRUE","BBB-","BBB-","BBB-","$18.6B","","","","Rated Investor","0.9","0.09",""
"Granite Healthcare Endowment","Granite Healthcare Endowment","FALSE","","Institutional","","FALSE","N/R","NR","","$1.3B","","","","Other Institutional","0.9","0.14",""
"Granite Healthcare Endowment - Tranche A","Granite Healthcare Endowment","FALSE","","Institutional","","FALSE","NR","NR","","$1.3B","","","","Other Institutional","0.9","0.14",""
"Kestrel State Teachers Retirement","Kestrel State Teachers Retirement","FALSE","","Institutional","","FALSE","BB minus","b","BB minus","","","$39.4B","","Rated Investor","0.9","0.13",""
"Oakmont Heritage College Endowment","Oakmont Heritage College Endowment","FALSE","","Institutional","","FALSE","","NR","","$24.2B","","","","Other Institutional","0.5","0.07",""
"Redwood Charitable Foundation","Redwood Charitable Foundation","FALSE","","Institutional","","TRUE","aaa","aaa","aaa","$1B","","","","Rated Investor","0.65","0.06",""
"Redwood Charitable Foundation - Tranche A","Redwood Charitable Foundation","FALSE","","Institutional","","TRUE","AAA","AAA","AAA","$1B","","","","Rated Investor","0.65","0.06",""
"Ridgeline Cornerstone State Teachers Retirement","Ridgeline Cornerstone State Teachers Retirement","FALSE","","Institutional","","FALSE","","NR","NR","","","$2500B","","Corp Pension > $1Bn Assets","0.75","0.14",""
"ridgeline cornerstone state teachers retirement","Ridgeline Cornerstone State Teachers Retirement","FALSE","","Institutional","","FALSE","","NR","NR","","","$2.5B","","Corp Pension > $1Bn Assets","0.75","0.14",""
"RIDGELINE CORNERSTONE STATE TEACHERS RETIREMENT","Ridgeline Cornerstone State Teachers Retirement","FALSE","","Institutional","","FALSE","","NR","NR","","","","","Corp Pension > $1Bn Assets","0.75","0.14",""
"Bluewater Pacific State Teachers Retirement","Bluewater Pacific State Teachers Retirement","FALSE","","Institutional","","FALSE","BB-","BB","BB+","","","$1.9B","","Rated Investor","0.5","0.14",""
"Bluewater Pacific State Teachers Retirement - Tranche A","Bluewater Pacific State Teachers Retirement","FALSE","","Institutional","","FALSE","BB-","BB","BB+","","","$1.9B","","Rated Investor","0.5","0.14",""
"Northgate Future Fund - Tranche A","Northgate Future Fund","FALSE","","Institutional","","FALSE","","NR","NR","$2.1B","","","","HNW (acceptable)","0.75","0.1",""
"northgate future fund","Northgate Future Fund","FALSE","","Institutional","","FALSE","","Not Rated","Not Rated","$2.1B","","","","HNW (acceptable)","0.75","0.1",""
"Northgate Future Fund","Northgate Future Fund","FALSE","","Institutional","","FALSE","","Not Rated","N/R","$2.1B","","","","HNW (acceptable)","0.75","0.1",""
"NORTHGATE FUTURE FUND","Northgate Future Fund","FALSE","","Institutional","","FALSE","","NR","NR","$2.1B","","","","HNW (acceptable)","0.75","0.1",""
"Pinnacle Legacy Foundation","Pinnacle Legacy Foundation","FALSE","","Institutional","","FALSE","NR","","NR","$5.6B","","","","Other Institutional","0","0.14",""
"Fenwick Alternative Alternative Assets","Fenwick Alternative Alternative Assets","FALSE","","Institutional","","TRUE","A-","BBB+","BBB","$3.5B","","","","Rated Investor","0.9","0.08",""
"FENWICK ALTERNATIVE ALTERNATIVE ASSETS","Fenwick Alternative Alternative Assets","FALSE","","Institutional","","TRUE","A minus","BBB plus","bbb","$3.5B","","","","Rated Investor","0.9","0.08",""
"fenwick alternative alternative assets","Fenwick Alternative Alternative Assets","FALSE","","Institutional","","TRUE","A minus","BBB plus","bbb","$3.5B","","","","Rated Investor","0.9","0.08",""
"ridgeline legacy family holdings","Ridgeline Legacy Family Holdings","TRUE","","HNW","","FALSE","BB minus","bb","BB minus","$1.6B","","","","Rated Investor","0.65","0.14",""
"RIDGELINE LEGACY FAMILY HOLDINGS","Ridgeline Legacy Family Holdings","TRUE","","HNW","","FALSE","BB-","BB","BB-","$1.6B","","","","Rated Investor","0.65","0.14",""
"Ridgeline Legacy Family Holdings","Ridgeline Legacy Family Holdings","TRUE","","HNW","","FALSE","BB-","BB","BB-","$1.6B","","","","Rated Investor","0.65","0.14",""
"Draycott Cornerstone Retirement Trust","Draycott Cornerstone Retirement Trust","FALSE","","Institutional","","FALSE","NR","NR","","","","$47.1B","","Corp Pension > $5Bn Assets","0.5","0.09",""
"DRAYCOTT CORNERSTONE RETIREMENT TRUST","Draycott Cornerstone Retirement Trust","FALSE","","Institutional","","FALSE","NR","NR","","","","$47.1B","","Corp Pension > $5Bn Assets","0.5","0.09",""
"Draycott Cornerstone Retirement Trust - Tranche A","Draycott Cornerstone Retirement Trust","FALSE","","Institutional","","FALSE","NR","NR","","","","$47.1B","","Corp Pension > $5Bn Assets","0.5","0.09",""
"Meridian Capital Foundation","Meridian Capital Foundation","FALSE","","Institutional","","FALSE","B","B","B-","$23300B","","","","Rated Investor","0.65","0.14",""
"Yorkshire Future Fund","Yorkshire Future Fund","FALSE","","Institutional","","FALSE","NR","","","$13.9B","","","","Other Institutional","0.9","0.08",""
"yorkshire future fund","Yorkshire Future Fund","FALSE","","Institutional","","FALSE","NR","","","$19.9B","","","","Other Institutional","0.9","0.08",""
"Copperfield Legacy Multi-Manager Fund","Copperfield Legacy Multi-Manager Fund","FALSE","","Institutional","","FALSE","NR","","NR","","$700M","","","FoF & Other > $10Bn AUM","0.75","0.14",""
"COPPERFIELD LEGACY MULTI-MANAGER FUND","Copperfield Legacy Multi-Manager Fund","FALSE","","Institutional","","FALSE","NR","","NR","","$700M","","","FoF & Other > $10Bn AUM","0.75","0.14",""
"Eastgate Pension Fund - Tranche A","Eastgate Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$19.7B","","HNW (acceptable)","0.9","0.15",""
"Eastgate Pension Fund","Eastgate Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$19.7B","","HNW (acceptable)","0.9","0.15",""
"Fenwick Heritage Institutional Trust","Fenwick Heritage Institutional Trust","FALSE","","Institutional","","TRUE","BBB","BBB-","BBB-","$42.8B","","","","Rated Investor","0.75","0.07",""
"Fenwick Heritage Institutional Trust - Tranche A","Fenwick Heritage Institutional Trust","FALSE","","Institutional","","TRUE","BBB","BBB-","BBB-","$42.8B","","","","Rated Investor","0.75","0.07",""
"Brookstone Strategic Opportunities Fund","Brookstone Strategic Opportunities Fund","FALSE","","Institutional","","FALSE","NR","","NR","","$1.6B","","","Unrated NAV > $1Bn","0.65","0.07",""
"Fairview Alternative Public Employees Retirement System","Fairview Alternative Public Employees Retirement System","FALSE","","Institutional","","FALSE","NR","NR","","","","$900M","","Other Institutional","0.75","0.12",""
"fairview alternative public employees retirement system","Fairview Alternative Public Employees Retirement System","FALSE","","Institutional","","FALSE","NR","NR","","","","$900M","","Other Institutional","0.75","0.12",""
"Fairview Alternative Public Employees Retirement System - Tranche A","Fairview Alternative Public Employees Retirement System","FALSE","","Institutional","","FALSE","NR","NR","","","","$900M","","Other Institutional","0.75","0.12",""
"Monarch Heritage Group Treasury","Monarch Heritage Group Treasury","FALSE","","Institutional","","FALSE","NR","NR","NR","$8.2B","","","","Other Institutional","0.5","0.11",""
"monarch heritage group treasury","Monarch Heritage Group Treasury","FALSE","","Institutional","","FALSE","NR","NR","NR","$8.2B","","","","Other Institutional","0.5","0.11",""
"apex state pension fund","Apex State Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$8.6B","","Corp Pension > $5Bn Assets","0","0.11",""
"Apex State Pension Fund","Apex State Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","N/R","","","$6B","","Corp Pension > $5Bn Assets","0","0.11",""
"Apex State Pension Fund - Tranche A","Apex State Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$8.6B","","Corp Pension > $5Bn Assets","0","0.11",""
"Trident Capital Sovereign Fund","Trident Capital Sovereign Fund","FALSE","","Institutional","","FALSE","","","NR","$1.8B","","","","HNW (acceptable)","0.75","0.13",""
"Ridgeline Charitable Foundation","Ridgeline Charitable Foundation","FALSE","","Institutional","","FALSE","BB+","BB+","BB","$6.9B","","","","Excluded","0.9","0.06",""
"ridgeline charitable foundation","Ridgeline Charitable Foundation","FALSE","","Institutional","","FALSE","BB+","BB+","BB","$6.9B","","","","Excluded","0.9","0.06",""
"Zenith Strategic Public Employees Retirement System","Zenith Strategic Public Employees Retirement System","FALSE","","Institutional","","FALSE","bb","BB plus","BB plus","","","$10.7B","","Rated Investor","0","0.13",""
"Zenith Strategic Public Employees Retirement System - Tranche A","Zenith Strategic Public Employees Retirement System","FALSE","","Institutional","","FALSE","BB","BB+","BB+","","","$10.7B","","Rated Investor","0","0.13",""
"Cedar Strategic Capital Partners","Cedar Strategic Capital Partners","FALSE","","Institutional","","TRUE","AAA","AAA","AAA","$800M","","","","Rated Investor","0.9","0.07",""
"CEDAR STRATEGIC CAPITAL PARTNERS","Cedar Strategic Capital Partners","FALSE","","Institutional","","TRUE","AAA","AAA","AAA","$800M","","","","Rated Investor","0.9","0.07",""
"Cedar Strategic Capital Partners - Tranche A","Cedar Strategic Capital Partners","FALSE","","Institutional","","TRUE","aaa","aaa","aaa","$800M","","","","Rated Investor","0.9","",""
"Granite Investment Authority","Granite Investment Authority","FALSE","","Institutional","","FALSE","NR","NR","NR","$30.8B","","","","Other Institutional","0.65","0.07",""
"Granite Investment Authority - Tranche A","Granite Investment Authority","FALSE","","Institutional","","FALSE","NR","NR","NR","$30.8B","","","","Other Institutional","0.65","0.07",""
"Cascade Alternative Assets Trust","Cascade Alternative Assets Trust","FALSE","","Institutional","","TRUE","A-","BBB+","BBB+","$14.1B","","","","Rated Investor","0.9","0.1",""
"Northgate Capital Partners","Northgate Capital Partners","FALSE","","Institutional","","FALSE","NR","NR","","$1.6B","","","","Other Institutional","0.75","0.08",""
"NORTHGATE CAPITAL PARTNERS","Northgate Capital Partners","FALSE","","Institutional","","FALSE","NR","NR","","$1.6B","","","","Other","0.75","0.08",""
"Ironwood Continental Mutual Insurance","Ironwood Continental Mutual Insurance","FALSE","","Institutional","","TRUE","BBB+","A-","BBB+","$5.1B","","","","Rated Investor","0.9","0.13",""
"Ironwood Continental Mutual Insurance - Tranche A","Ironwood Continental Mutual Insurance","FALSE","","Institutional","","TRUE","BBB+","A-","BBB+","$5.1B","","","","Rated Investor","0.9","0.13",""
"IRONWOOD CONTINENTAL MUTUAL INSURANCE","Ironwood Continental Mutual Insurance","FALSE","","Institutional","","TRUE","BBB plus","A minus","BBB plus","$5.1B","","","","Rated Investor","0.9","0.13",""
"ironwood continental mutual insurance","Ironwood Continental Mutual Insurance","FALSE","","Institutional","","TRUE","BBB+","A-","BBB+","$5.1B","","","","Rated Investor","0.9","0.13",""
"Monarch Strategic Mutual Insurance","Monarch Strategic Mutual Insurance","FALSE","","Institutional","","FALSE","B-","B-","B-","$2.1B","","","","Rated Investor","0.5","0.11",""
"Monarch Strategic Mutual Insurance - Tranche A","Monarch Strategic Mutual Insurance","FALSE","","Institutional","","FALSE","B-","B-","B-","$2.1B","","","","Rated Investor","0.5","0.11",""
"monarch strategic mutual insurance","Monarch Strategic Mutual Insurance","FALSE","","Institutional","","FALSE","B-","B-","B-","$2.1B","","","","Rated Investor","0.5","0.11",""
"Highgate Capital Mutual Insurance","Highgate Capital Mutual Insurance","FALSE","","Institutional","","FALSE","NR","NR","NR","$400M","","","","HNW (acceptable)","0.9","0.13",""
"highgate capital mutual insurance","Highgate Capital Mutual Insurance","FALSE","","Institutional","","FALSE","NR","NR","NR","","","","","HNW (acceptable)","0.9","0.13",""
"Apex Family Holdings","Apex Family Holdings","FALSE","","HNW","","TRUE","A minus","BBB plus","bbb","$2.2B","","","","Rated Investor","0.65","0.08",""
"APEX FAMILY HOLDINGS","Apex Family Holdings","FALSE","","HNW","","TRUE","A-","BBB+","BBB","$2.2B","","","","Rated Investor","0.65","",""
"apex family holdings","Apex Family Holdings","FALSE","","HNW","","TRUE","A-","BBB+","BBB","$2.2B","","","","Rated Investor","0.65","0.08",""
"Silverpeak Continental Investment Authority","Silverpeak Continental Investment Authority","FALSE","","Institutional","","FALSE","NR","NR","","$25.7B","","","","Other Institutional","0.9","0.12",""
"SILVERPEAK CONTINENTAL INVESTMENT AUTHORITY","Silverpeak Continental Investment Authority","FALSE","","Institutional","","FALSE","N/R","","","$25.7B","","","","Other Institutional","0.9","0.12",""
"Silverpeak Continental Investment Authority - Tranche A","Silverpeak Continental Investment Authority","FALSE","","Institutional","","FALSE","NR","NR","","$25.7B","","","","Other Institutional","0.9","0.12",""
"Harborview Atlantic Future Fund - Tranche A","Harborview Atlantic Future Fund","FALSE","","Institutional","","TRUE","AAA","AAA","AA+","$39.9B","","","","Rated Investor","0.65","0.06",""
"Harborview Atlantic Future Fund","Harborview Atlantic Future Fund","FALSE","","Institutional","","TRUE","AAA","AAA","AA+","$27.9B","","","","Rated Investor","0.65","0.06",""
"Fairview Global Investors","Fairview Global Investors","FALSE","","Institutional","","FALSE","","NR","NR","$30B","","","","Other Institutional","0.65","0.1",""
"Fairview Global Investors - Tranche A","Fairview Global Investors","FALSE","","Institutional","","FALSE","","NR","NR","$29.5B","","","","Other Institutional","0.65","0.1",""
"fairview global investors","Fairview Global Investors","FALSE","","Institutional","","FALSE","","NR","NR","$29.5B","","","","Other Institutional","0.65","0.1",""
"Everest Continental Future Fund","Everest Continental Future Fund","FALSE","","Institutional","","TRUE","AA","AA-","AA-","$10.9B","","","","Rated Investor","0.65","0.14",""
"Everest Continental Future Fund - Tranche A","Everest Continental Future Fund","FALSE","","Institutional","","TRUE","AA","AA-","AA-","$10.9B","","","","Rated Investor","0.65","0.14",""
"everest continental future fund","Everest Continental Future Fund","FALSE","","Institutional","","TRUE","AA","AA-","AA-","$10.9B","","","","Rated Investor","0.65","0.14",""
"EVEREST CONTINENTAL FUTURE FUND","Everest Continental Future Fund","FALSE","","Institutional","","TRUE","aa","AA minus","AA minus","$10.9B","","","","Rated Investor","0.65","0.14",""
"WESTBRIDGE GLOBAL FAMILY FOUNDATION","Westbridge Global Family Foundation","FALSE","","Institutional","","TRUE","AA-","AA-","A+","$57.8B","","","","Rated Investor","0.9","0.1",""
"Westbridge Global Family Foundation","Westbridge Global Family Foundation","FALSE","","Institutional","","TRUE","AA minus","AA minus","A plus","$57.8B","","","","Rated Investor","0.9","0.1",""
"Westbridge Global Family Foundation - Tranche A","Westbridge Global Family Foundation","FALSE","","Institutional","","TRUE","AA-","AA-","A+","$57.8B","","","","Rated Investor","0.9","0.1",""
"Lakeshore Heritage University Endowment","Lakeshore Heritage University Endowment","FALSE","","Institutional","","FALSE","NR","NR","","$1.8B","","","","HNW (acceptable)","0.75","0.06",""
